timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-08 05:10:00+00:00,1.7,976.0,0.4,0.0,91.0,0.0,6.1,135.0,3.0,10.6,3.9,-2.5
2019-01-08 05:20:00+00:00,1.7,975.6,0.4,0.0,91.0,0.0,6.1,142.0,3.0,9.8,3.7,-2.5
2019-01-08 05:30:00+00:00,1.7,975.3,0.5,0.0,92.0,0.0,6.1,108.0,3.0,9.4,3.8,-2.9
2019-01-08 05:40:00+00:00,1.6,975.1,0.5,0.0,92.0,0.0,6.1,137.0,3.0,9.7,3.4,-2.1
2019-01-08 05:50:00+00:00,1.7,975.2,0.6,0.0,92.0,0.0,6.0,126.0,3.0,10.6,4.5,-2.7
2019-01-08 06:00:00+00:00,1.8,975.1,0.6,0.0,92.0,0.0,6.0,130.0,3.0,11.0,4.9,-3.7
2019-01-08 06:10:00+00:00,1.7,975.0,0.6,0.0,92.0,0.0,6.0,120.0,2.0,8.5,3.3,-2.1
2019-01-08 06:20:00+00:00,1.8,974.8,0.7,0.0,92.0,0.0,6.0,157.0,2.0,9.5,3.3,-2.0
2019-01-08 06:30:00+00:00,1.8,974.5,0.8,0.0,93.0,0.0,6.0,131.0,3.0,8.9,4.2,-2.0
2019-01-08 06:40:00+00:00,1.9,974.4,0.9,0.0,93.0,0.0,6.0,154.0,3.0,12.7,5.1,-3.4
2019-01-08 06:50:00+00:00,2.0,974.2,1.0,0.0,93.0,0.0,6.0,157.0,3.0,11.8,4.8,-2.4
2019-01-08 07:00:00+00:00,2.2,974.1,1.0,1.0,92.0,0.0,6.1,181.0,3.0,12.7,5.1,-3.1
2019-01-08 07:10:00+00:00,2.3,974.1,1.2,1.0,92.0,0.0,6.0,203.0,3.0,10.7,3.9,-1.9
2019-01-08 07:20:00+00:00,2.5,974.2,1.3,2.0,92.0,0.0,6.1,252.0,1.0,6.1,1.0,1.1
2019-01-08 07:30:00+00:00,2.7,974.3,1.4,4.0,91.0,0.0,6.1,323.0,1.0,6.2,1.1,1.8
2019-01-08 07:40:00+00:00,2.7,974.3,1.5,6.0,92.0,0.0,6.1,317.0,1.0,3.9,1.1,2.2
2019-01-08 07:50:00+00:00,2.7,974.3,1.4,8.0,91.0,0.0,6.0,241.0,3.0,11.6,3.9,-1.9
2019-01-08 08:00:00+00:00,2.6,974.4,1.4,12.0,92.0,0.0,6.0,278.0,3.0,13.5,3.9,-1.6
2019-01-08 08:10:00+00:00,2.7,974.3,1.5,17.0,92.0,0.0,6.1,212.0,3.0,13.2,4.1,-2.0
2019-01-08 08:20:00+00:00,2.8,974.3,1.5,23.0,92.0,0.0,6.1,222.0,3.0,9.0,3.6,-0.4
2019-01-08 08:30:00+00:00,2.8,974.2,1.6,28.0,92.0,0.0,6.1,237.0,3.0,9.2,3.8,-2.0
2019-01-08 08:40:00+00:00,2.9,974.1,1.7,31.0,92.0,0.0,6.1,236.0,3.0,11.1,4.8,-1.1
2019-01-08 08:50:00+00:00,3.0,974.2,1.7,35.0,91.0,0.0,6.1,179.0,4.0,13.3,6.2,-3.2
2019-01-08 09:00:00+00:00,3.0,974.1,1.7,30.0,91.0,0.0,6.1,178.0,4.0,14.0,7.0,-2.9
2019-01-08 09:10:00+00:00,3.0,974.1,1.8,40.0,91.0,0.0,6.1,168.0,4.0,15.5,7.8,-3.9
2019-01-08 09:20:00+00:00,3.2,974.0,1.9,45.0,91.0,0.0,6.1,159.0,4.0,18.7,7.5,-4.4
2019-01-08 09:30:00+00:00,3.3,973.9,1.9,51.0,90.0,0.0,6.1,192.0,5.0,17.2,8.6,-5.0
2019-01-08 09:40:00+00:00,3.3,973.8,1.9,51.0,90.0,0.0,6.1,191.0,4.0,16.3,6.7,-2.3
2019-01-08 09:50:00+00:00,3.3,973.7,1.9,78.0,90.0,0.0,6.1,226.0,4.0,13.5,6.5,-3.0
2019-01-08 10:00:00+00:00,3.4,973.6,1.9,94.0,90.0,0.0,6.1,232.0,4.0,15.0,6.0,-2.3
2019-01-08 10:10:00+00:00,3.5,973.4,2.0,83.0,90.0,0.0,6.1,230.0,4.0,14.6,5.9,-1.7
2019-01-08 10:20:00+00:00,3.5,973.3,2.0,77.0,90.0,0.0,6.1,234.0,3.0,10.3,4.7,-1.4
2019-01-08 10:30:00+00:00,3.5,973.2,2.1,97.0,91.0,0.0,6.0,247.0,3.0,12.3,5.4,-2.3
2019-01-08 10:40:00+00:00,3.4,973.2,2.0,90.0,90.0,0.0,6.0,242.0,3.0,13.1,5.2,-1.8
2019-01-08 10:50:00+00:00,3.4,973.1,2.0,72.0,90.0,0.0,6.1,230.0,4.0,12.8,5.8,-2.5
2019-01-08 11:00:00+00:00,3.5,972.9,1.9,94.0,90.0,0.0,6.1,201.0,4.0,13.1,6.0,-1.7
2019-01-08 11:10:00+00:00,3.7,972.6,2.0,81.0,89.0,0.0,6.1,211.0,4.0,15.7,6.7,-2.5
2019-01-08 11:20:00+00:00,3.7,972.6,1.9,70.0,88.0,0.0,6.1,224.0,4.0,14.0,5.5,-1.8
2019-01-08 11:30:00+00:00,3.6,972.5,2.0,84.0,89.0,0.0,6.1,205.0,4.0,16.7,6.9,-3.7
2019-01-08 11:40:00+00:00,3.5,972.4,2.0,43.0,89.0,0.0,6.1,206.0,4.0,16.0,6.1,-2.7
2019-01-08 11:50:00+00:00,3.5,972.3,1.9,42.0,89.0,0.0,6.1,216.0,4.0,15.5,6.6,-2.9
2019-01-08 12:00:00+00:00,3.5,972.1,2.0,82.0,90.0,0.0,6.1,212.0,3.0,12.2,4.2,-1.1
2019-01-08 12:10:00+00:00,3.7,972.0,2.1,125.0,90.0,0.0,6.1,219.0,3.0,10.9,4.1,-0.1
2019-01-08 12:20:00+00:00,3.9,971.8,2.1,103.0,88.0,0.0,6.1,239.0,4.0,12.9,5.9,-1.8
2019-01-08 12:30:00+00:00,3.9,971.7,2.1,70.0,88.0,0.0,6.1,268.0,3.0,12.0,4.8,-1.7
2019-01-08 12:40:00+00:00,3.9,971.6,2.2,68.0,89.0,0.0,6.1,262.0,3.0,9.8,4.8,-0.8
2019-01-08 12:50:00+00:00,3.9,971.6,2.2,25.0,89.0,0.0,6.1,265.0,3.0,9.2,4.7,-0.4
2019-01-08 13:00:00+00:00,3.7,971.6,2.2,55.0,90.0,0.0,6.1,268.0,3.0,11.4,5.4,-1.4
2019-01-08 13:10:00+00:00,3.6,971.6,2.3,98.0,91.0,0.0,6.1,266.0,4.0,11.9,5.8,-2.2
2019-01-08 13:20:00+00:00,3.5,971.6,2.3,99.0,91.0,0.0,6.1,259.0,4.0,11.4,5.6,-2.1
2019-01-08 13:30:00+00:00,3.5,971.5,2.2,56.0,92.0,0.0,6.1,269.0,3.0,9.7,4.8,-1.8
2019-01-08 13:40:00+00:00,3.5,971.4,2.3,44.0,92.0,0.0,6.1,263.0,3.0,10.9,4.3,-1.3
2019-01-08 13:50:00+00:00,3.6,971.5,2.4,22.0,91.0,0.0,6.1,256.0,3.0,9.8,4.5,-1.4
2019-01-08 14:00:00+00:00,3.8,971.6,2.4,30.0,91.0,0.0,6.1,263.0,3.0,9.0,4.0,-0.4
2019-01-08 14:10:00+00:00,4.0,971.6,2.4,56.0,89.0,0.0,6.1,249.0,3.0,11.9,4.4,-0.6
2019-01-08 14:20:00+00:00,4.1,971.7,2.3,76.0,88.0,0.0,6.1,253.0,3.0,8.5,3.5,0.1
2019-01-08 14:30:00+00:00,4.2,971.7,2.3,64.0,88.0,0.0,6.1,277.0,3.0,11.6,4.7,-1.0
2019-01-08 14:40:00+00:00,4.2,971.6,2.3,50.0,87.0,0.0,6.1,282.0,3.0,10.3,5.1,-1.0
2019-01-08 14:50:00+00:00,4.3,971.6,2.2,36.0,86.0,0.0,6.1,271.0,3.0,10.1,5.1,-0.9
2019-01-08 15:00:00+00:00,4.3,971.6,2.0,38.0,85.0,0.0,6.1,268.0,3.0,11.3,3.8,0.8
2019-01-08 15:10:00+00:00,4.3,971.7,2.0,23.0,85.0,0.0,6.1,243.0,3.0,7.6,3.4,0.9
2019-01-08 15:20:00+00:00,4.3,971.6,1.9,17.0,85.0,0.0,6.1,220.0,3.0,10.8,4.0,0.3
2019-01-08 15:30:00+00:00,4.2,971.6,1.9,9.0,85.0,0.0,6.1,197.0,3.0,10.0,5.1,-0.8
2019-01-08 15:40:00+00:00,4.1,971.6,1.9,7.0,85.0,0.0,6.1,201.0,3.0,10.7,5.3,-1.3
2019-01-08 15:50:00+00:00,3.9,971.7,1.8,4.0,86.0,0.0,6.1,168.0,3.0,10.1,3.8,-0.4
2019-01-08 16:00:00+00:00,3.7,971.7,1.8,1.0,88.0,0.0,6.1,206.0,2.0,8.5,3.0,0.0
2019-01-08 16:10:00+00:00,3.8,971.5,1.8,0.0,87.0,0.0,6.1,238.0,3.0,10.0,3.5,-0.1
2019-01-08 16:20:00+00:00,3.8,971.5,1.9,0.0,87.0,0.0,6.1,231.0,3.0,9.4,4.7,-1.0
2019-01-08 16:30:00+00:00,3.9,971.5,1.9,0.0,86.0,0.0,6.1,233.0,3.0,10.4,4.2,-0.9
2019-01-08 16:40:00+00:00,4.1,971.4,1.7,0.0,84.0,0.0,6.1,231.0,3.0,9.7,4.1,-0.5
2019-01-08 16:50:00+00:00,4.0,971.4,1.6,0.0,84.0,0.0,6.1,222.0,3.0,12.4,3.7,0.2
2019-01-08 17:00:00+00:00,4.0,971.3,1.5,0.0,84.0,0.0,6.1,235.0,3.0,10.3,4.4,-0.4
2019-01-08 17:10:00+00:00,4.1,971.3,1.3,0.0,82.0,0.0,6.1,242.0,3.0,10.5,4.3,-0.1
2019-01-08 17:20:00+00:00,4.1,971.3,1.1,0.0,81.0,0.0,6.1,255.0,3.0,11.5,5.4,-1.0
2019-01-08 17:30:00+00:00,4.1,971.1,1.1,0.0,81.0,0.0,6.1,257.0,3.0,11.0,4.3,-1.2
2019-01-08 17:40:00+00:00,4.1,971.2,0.9,0.0,80.0,0.0,6.1,247.0,3.0,13.0,5.1,-1.3
2019-01-08 17:50:00+00:00,4.1,971.3,0.8,0.0,79.0,0.0,6.1,268.0,3.0,11.5,5.0,-1.2
2019-01-08 18:00:00+00:00,4.3,971.4,0.6,0.0,77.0,0.0,6.1,250.0,3.0,10.6,4.3,-0.3
2019-01-08 18:10:00+00:00,4.2,971.4,0.8,0.0,79.0,0.0,6.1,242.0,3.0,11.8,4.0,-0.6
2019-01-08 18:20:00+00:00,4.0,971.4,0.9,0.0,80.0,0.0,6.1,211.0,3.0,9.8,4.5,-1.0
2019-01-08 18:30:00+00:00,3.9,971.5,1.0,0.0,81.0,0.0,6.1,243.0,3.0,12.3,5.1,-1.4
2019-01-08 18:40:00+00:00,3.9,971.6,1.1,0.0,82.0,0.0,6.1,216.0,3.0,12.1,5.2,-1.5
2019-01-08 18:50:00+00:00,3.7,971.6,1.1,0.0,83.0,0.0,6.1,205.0,3.0,11.9,4.8,-1.6
2019-01-08 19:00:00+00:00,3.7,971.5,1.1,0.0,83.0,0.0,6.1,168.0,2.0,7.9,2.7,0.7
2019-01-08 19:10:00+00:00,3.8,971.4,1.0,0.0,82.0,0.0,6.1,177.0,3.0,10.4,4.7,-1.5
2019-01-08 19:20:00+00:00,3.8,971.4,1.0,0.0,82.0,0.0,6.1,237.0,3.0,10.2,4.2,-0.5
2019-01-08 19:30:00+00:00,3.8,971.4,1.0,0.0,82.0,0.0,6.1,178.0,3.0,10.9,3.9,0.2
2019-01-08 19:40:00+00:00,3.8,971.4,1.0,0.0,82.0,0.0,6.1,176.0,3.0,11.0,5.3,-1.5
2019-01-08 19:50:00+00:00,3.8,971.4,1.0,0.0,82.0,0.0,6.1,215.0,3.0,13.3,5.2,-1.4
2019-01-08 20:00:00+00:00,3.7,971.3,1.1,0.0,83.0,0.0,6.1,214.0,3.0,13.0,5.4,-1.9
2019-01-08 20:10:00+00:00,3.7,971.3,1.1,0.0,83.0,0.0,6.1,180.0,3.0,11.2,5.3,-1.2
2019-01-08 20:20:00+00:00,3.6,971.2,1.2,0.0,84.0,0.0,6.1,183.0,3.0,7.5,3.4,-0.7
2019-01-08 20:30:00+00:00,3.4,971.1,1.2,1.0,86.0,0.0,6.1,236.0,2.0,8.2,3.3,-0.3
2019-01-08 20:40:00+00:00,3.3,971.0,1.3,0.0,87.0,0.0,6.1,239.0,3.0,11.5,4.1,-1.6
2019-01-08 20:50:00+00:00,3.3,970.9,1.3,0.0,87.0,0.0,6.1,220.0,3.0,10.7,3.8,-0.6
2019-01-08 21:00:00+00:00,3.3,970.8,1.2,0.0,86.0,0.0,6.1,215.0,3.0,9.2,3.8,-0.5
2019-01-08 21:10:00+00:00,3.3,970.6,1.2,1.0,86.0,0.0,6.1,220.0,3.0,12.1,5.0,-1.7
2019-01-08 21:20:00+00:00,3.3,970.5,1.2,1.0,86.0,0.0,6.1,172.0,3.0,11.3,4.5,-1.5
2019-01-08 21:30:00+00:00,3.4,970.4,1.1,1.0,85.0,0.0,6.0,183.0,3.0,11.5,4.8,-1.8
2019-01-08 21:40:00+00:00,3.4,970.4,1.1,1.0,85.0,0.0,6.0,225.0,3.0,9.3,4.3,-1.2
2019-01-08 21:50:00+00:00,3.4,970.5,1.1,0.0,85.0,0.0,6.0,266.0,3.0,11.8,4.8,-1.1
2019-01-08 22:00:00+00:00,3.5,970.4,1.1,0.0,85.0,0.0,6.0,231.0,3.0,10.2,4.6,-1.8
2019-01-08 22:10:00+00:00,3.4,970.4,1.1,0.0,84.0,0.0,6.0,201.0,3.0,13.3,5.1,-1.8
2019-01-08 22:20:00+00:00,3.4,970.3,1.1,0.0,85.0,0.0,6.0,208.0,3.0,10.7,4.8,-2.1
2019-01-08 22:30:00+00:00,3.4,970.1,1.1,0.0,85.0,0.0,6.0,219.0,3.0,11.6,5.1,-1.6
2019-01-08 22:40:00+00:00,3.3,969.9,1.0,0.0,85.0,0.0,6.0,207.0,3.0,11.2,4.5,-1.1
2019-01-08 22:50:00+00:00,3.3,969.7,0.9,0.0,84.0,0.0,6.0,217.0,4.0,12.6,6.0,-2.7
2019-01-08 23:00:00+00:00,3.3,969.5,0.9,0.0,84.0,0.0,6.0,212.0,3.0,12.5,4.3,-2.1
2019-01-08 23:10:00+00:00,3.3,969.4,0.8,0.0,83.0,0.0,6.0,217.0,3.0,9.7,3.6,0.0
2019-01-08 23:20:00+00:00,3.3,969.3,0.7,0.0,83.0,0.0,6.0,226.0,3.0,11.3,4.7,-1.5
2019-01-08 23:30:00+00:00,3.3,969.2,0.7,0.0,83.0,0.0,6.0,242.0,3.0,9.8,4.4,-2.0
2019-01-08 23:40:00+00:00,3.4,969.1,0.7,0.0,82.0,0.0,6.0,221.0,3.0,13.4,4.8,-1.3
2019-01-08 23:50:00+00:00,3.3,969.1,0.7,0.0,83.0,0.0,6.1,268.0,3.0,11.8,4.6,-1.3
2019-01-09 00:00:00+00:00,3.1,969.2,0.8,0.0,85.0,0.0,6.0,278.0,3.0,8.7,4.1,-1.4
2019-01-09 00:10:00+00:00,2.9,969.2,0.9,0.0,87.0,0.0,6.0,271.0,3.0,9.7,4.8,-2.2
2019-01-09 00:20:00+00:00,2.9,969.2,1.0,0.0,87.0,0.0,6.0,263.0,3.0,8.6,3.9,-1.5
2019-01-09 00:30:00+00:00,2.9,969.1,1.0,0.0,87.0,0.0,6.1,270.0,3.0,9.5,3.8,-1.5
2019-01-09 00:40:00+00:00,3.1,968.9,0.9,0.0,86.0,0.0,6.1,269.0,3.0,8.3,4.5,-1.6
2019-01-09 00:50:00+00:00,3.1,968.9,0.8,0.0,85.0,0.0,6.1,260.0,3.0,8.0,4.0,-1.6
2019-01-09 01:00:00+00:00,2.8,969.0,0.9,0.0,87.0,0.0,6.1,264.0,3.0,8.8,3.9,-1.1
2019-01-09 01:10:00+00:00,2.9,969.0,1.0,0.0,87.0,0.0,6.1,273.0,2.0,8.2,3.3,-0.8
2019-01-09 01:20:00+00:00,2.9,968.9,0.9,0.0,87.0,0.0,6.1,278.0,3.0,8.5,4.1,-1.7
2019-01-09 01:30:00+00:00,3.0,968.9,0.9,0.0,86.0,0.0,6.1,279.0,3.0,8.1,3.8,-1.7
2019-01-09 01:40:00+00:00,2.9,968.8,0.8,0.0,86.0,0.0,6.1,280.0,3.0,8.6,3.4,-0.7
2019-01-09 01:50:00+00:00,3.0,968.8,0.7,0.0,85.0,0.0,6.1,285.0,3.0,8.1,3.8,-1.7
2019-01-09 02:00:00+00:00,3.0,968.8,0.7,1.0,85.0,0.0,6.1,298.0,2.0,7.5,3.3,-0.8
2019-01-09 02:10:00+00:00,3.1,968.8,0.8,1.0,85.0,0.0,6.1,299.0,2.0,5.3,2.1,1.6
2019-01-09 02:20:00+00:00,2.8,968.7,0.6,0.0,86.0,0.0,6.1,296.0,3.0,7.6,3.6,-1.6
2019-01-09 02:30:00+00:00,2.2,968.5,0.7,0.0,89.0,0.0,6.1,320.0,2.0,4.9,1.6,1.3
2019-01-09 02:40:00+00:00,2.1,968.4,0.9,0.0,91.0,0.0,6.1,333.0,1.0,3.7,1.5,1.5
2019-01-09 02:50:00+00:00,2.1,968.3,0.9,0.0,91.0,0.0,6.1,285.0,2.0,8.0,2.7,-0.5
2019-01-09 03:00:00+00:00,2.2,968.1,0.8,0.0,91.0,0.0,6.1,280.0,3.0,7.6,3.6,-2.0
2019-01-09 03:10:00+00:00,2.2,967.9,0.7,0.0,90.0,0.0,6.1,273.0,3.0,8.7,3.7,-1.4
2019-01-09 03:20:00+00:00,2.2,967.7,0.6,0.0,89.0,0.0,6.1,261.0,3.0,9.3,3.5,-1.6
2019-01-09 03:30:00+00:00,2.2,967.5,0.6,0.0,89.0,0.0,6.1,248.0,3.0,11.7,4.4,-2.3
2019-01-09 03:40:00+00:00,2.2,967.4,0.6,0.0,89.0,0.0,6.1,266.0,3.0,9.0,4.2,-2.6
2019-01-09 03:50:00+00:00,2.3,967.3,0.5,0.0,88.0,0.0,6.0,271.0,3.0,10.2,3.9,-1.8
2019-01-09 04:00:00+00:00,2.3,967.0,0.5,0.0,88.0,0.0,6.0,238.0,3.0,8.6,3.5,-2.1
2019-01-09 04:10:00+00:00,2.0,967.1,0.3,0.0,89.0,0.0,6.0,276.0,2.0,6.3,2.7,-1.3
2019-01-09 04:20:00+00:00,1.8,967.0,0.5,0.0,91.0,0.0,6.0,288.0,2.0,7.5,2.5,-0.7
2019-01-09 04:30:00+00:00,2.0,966.8,0.6,0.0,90.0,0.0,6.0,280.0,2.0,6.5,2.8,-1.4
2019-01-09 04:40:00+00:00,2.0,966.8,0.5,0.0,90.0,0.0,6.0,276.0,3.0,8.1,3.4,-1.8
2019-01-09 04:50:00+00:00,2.1,966.7,0.5,1.0,89.0,0.0,6.0,271.0,3.0,7.4,3.5,-2.0
2019-01-09 05:00:00+00:00,2.1,966.6,0.4,1.0,88.0,0.0,6.0,273.0,3.0,8.8,4.7,-2.9
2019-01-09 05:10:00+00:00,2.1,966.6,0.4,1.0,88.0,0.0,6.0,277.0,2.0,7.9,3.3,-1.6
2019-01-09 05:20:00+00:00,2.1,966.5,0.4,1.0,88.0,0.0,6.0,279.0,3.0,9.0,3.5,-1.7
2019-01-09 05:30:00+00:00,2.1,966.4,0.4,1.0,89.0,0.0,6.0,281.0,3.0,8.0,3.8,-2.6
2019-01-09 05:40:00+00:00,2.1,966.3,0.4,0.0,89.0,0.0,6.0,295.0,2.0,6.3,2.6,-0.7
2019-01-09 05:50:00+00:00,2.0,966.2,0.4,0.0,89.0,0.0,6.0,292.0,3.0,8.2,3.5,-1.9
2019-01-09 06:00:00+00:00,1.6,966.3,0.2,0.0,90.0,0.0,6.0,299.0,2.0,5.6,3.2,-2.6
2019-01-09 06:10:00+00:00,1.3,966.2,0.3,0.0,93.0,0.0,6.0,310.0,2.0,5.1,2.4,-1.3
2019-01-09 06:20:00+00:00,1.4,966.1,0.5,0.0,94.0,0.0,6.0,299.0,2.0,5.7,2.0,-0.3
2019-01-09 06:30:00+00:00,1.5,966.0,0.6,0.0,93.0,0.0,6.0,316.0,2.0,7.4,2.7,-1.2
2019-01-09 06:40:00+00:00,1.7,965.9,0.6,0.0,93.0,0.0,6.0,314.0,2.0,6.5,2.9,-1.6
2019-01-09 06:50:00+00:00,1.7,965.9,0.6,0.0,92.0,0.0,6.0,317.0,2.0,5.1,2.6,-1.2
2019-01-09 07:00:00+00:00,1.7,965.9,0.5,0.0,92.0,0.0,6.0,310.0,2.0,6.1,3.0,-2.0
2019-01-09 07:10:00+00:00,1.6,966.0,0.4,1.0,92.0,0.0,6.0,313.0,2.0,6.1,3.2,-2.6
2019-01-09 07:20:00+00:00,1.6,966.1,0.5,2.0,92.0,0.0,6.0,316.0,2.0,4.1,2.1,-0.6
2019-01-09 07:30:00+00:00,1.6,966.1,0.5,4.0,92.0,0.0,6.0,306.0,2.0,5.3,2.4,-0.3
2019-01-09 07:40:00+00:00,1.6,966.1,0.5,8.0,92.0,0.0,6.0,306.0,2.0,6.1,3.1,-2.0
2019-01-09 07:50:00+00:00,1.5,966.0,0.3,15.0,92.0,0.0,6.0,300.0,2.0,5.1,2.3,-0.9
2019-01-09 08:00:00+00:00,1.6,965.9,0.2,20.0,91.0,0.0,6.0,311.0,2.0,5.4,2.3,-0.4
2019-01-09 08:10:00+00:00,1.6,966.0,0.0,30.0,89.0,0.0,6.0,314.0,2.0,6.4,2.6,-1.1
2019-01-09 08:20:00+00:00,1.6,966.1,-0.1,46.0,89.0,0.0,6.0,306.0,2.0,5.1,2.0,-0.6
2019-01-09 08:30:00+00:00,1.7,966.2,-0.1,40.0,88.0,0.0,6.0,326.0,2.0,4.3,1.6,0.5
2019-01-09 08:40:00+00:00,1.8,966.4,0.0,43.0,88.0,0.0,6.0,341.0,1.0,2.4,1.3,1.7
2019-01-09 08:50:00+00:00,1.9,966.4,0.0,79.0,87.0,0.0,6.0,164.0,1.0,2.9,0.5,1.7
2019-01-09 09:00:00+00:00,2.0,966.5,-0.1,94.0,86.0,0.0,6.0,280.0,1.0,3.0,0.9,1.9
2019-01-09 09:10:00+00:00,2.1,966.6,-0.1,76.0,85.0,0.0,6.0,273.0,1.0,3.0,1.3,1.6
2019-01-09 09:20:00+00:00,2.1,966.6,-0.1,83.0,85.0,0.0,6.0,290.0,2.0,4.6,1.6,0.9
2019-01-09 09:30:00+00:00,2.1,966.7,-0.2,70.0,85.0,0.0,6.0,282.0,2.0,4.1,1.7,1.2
2019-01-09 09:40:00+00:00,2.1,966.8,-0.2,57.0,85.0,0.0,6.0,282.0,2.0,4.9,1.7,0.9
2019-01-09 09:50:00+00:00,2.1,966.6,-0.3,102.0,84.0,0.0,6.0,277.0,2.0,6.5,2.5,-0.6
